      35      75       4     238.450      45.450       1.750       0.279
      35      75       5     238.450      45.450       2.250       1.559
      35      75       6     238.450      45.450       2.750       2.840
      35      75       7     238.450      45.450       3.250       3.997
      35      75       8     238.450      45.450       3.750       4.855
      35      75       9     238.450      45.450       4.250       5.713
      35      75      10     238.450      45.450       4.750       6.747
      35      75      11     238.450      45.450       5.250       7.809
      35      75      12     238.450      45.450       5.750       8.881
      35      75      13     238.450      45.450       6.250      10.400
      35      75      14     238.450      45.450       6.750      11.919
      35      75      15     238.450      45.450       7.250      13.438
      35      75      16     238.450      45.450       7.750      15.276
      35      75      17     238.450      45.450       8.250      17.201
      35      75      18     238.450      45.450       8.750      19.125
      35      75      19     238.450      45.450       9.250      21.049
      35      75      20     238.450      45.450       9.750      22.731
      35      75      21     238.450      45.450      10.250      24.347
      35      75      22     238.450      45.450      10.750      25.412
      35      75      23     238.450      45.450      11.250      25.514
      35      75      24     238.450      45.450      11.750      25.617
      35      75      25     238.450      45.450      12.250      24.354
      35      75      26     238.450      45.450      12.750      21.793
      35      75      27     238.450      45.450      13.250      19.232
      35      75      28     238.450      45.450      13.750      16.670
      35      75      29     238.450      45.450      14.250      15.036
      35      75      30     238.450      45.450      14.750      13.493
      35      75      31     238.450      45.450      15.250      11.951
      35      75      32     238.450      45.450      15.750      10.408
      35      75      33     238.450      45.450      16.250       8.865
      35      75      34     238.450      45.450      16.750       7.846
      35      75      35     238.450      45.450      17.250       7.021
      35      75      36     238.450      45.450      17.750       6.196
      35      75      37     238.450      45.450      18.250       5.370
      35      75      38     238.450      45.450      18.750       4.608
      35      75      39     238.450      45.450      19.250       4.142
      35      75      40     238.450      45.450      19.750       3.676
      35      75      41     238.450      45.450      20.250       3.210
      35      75      42     238.450      45.450      20.750       2.744
      35      75      43     238.450      45.450      21.250       2.520
      35      75      44     238.450      45.450      21.750       2.302
      35      75      45     238.450      45.450      22.250       2.083
      35      75      46     238.450      45.450      22.750       1.864
      35      75      47     238.450      45.450      23.250       1.646
      35      75      48     238.450      45.450      23.750       1.427
      35      75      49     238.450      45.450      24.250       1.282
      35      75      50     238.450      45.450      24.750       1.275
      36      75       1     238.550      45.450       0.250      -0.911
      36      75       2     238.550      45.450       0.750      -1.526
      36      75       3     238.550      45.450       1.250      -0.809
      36      75       4     238.550      45.450       1.750       0.264
      36      75       5     238.550      45.450       2.250       1.540
      36      75       6     238.550      45.450       2.750       2.816
      36      75       7     238.550      45.450       3.250       3.965
      36      75       8     238.550      45.450       3.750       4.805
      36      75       9     238.550      45.450       4.250       5.645
      36      75      10     238.550      45.450       4.750       6.668
      36      75      11     238.550      45.450       5.250       7.721
      36      75      12     238.550      45.450       5.750       8.784
      36      75      13     238.550      45.450       6.250      10.303
      36      75      14     238.550      45.450       6.750      11.822
      36      75      15     238.550      45.450       7.250      13.340
      36      75      16     238.550      45.450       7.750      15.181
      36      75      17     238.550      45.450       8.250      17.110
      36      75      18     238.550      45.450       8.750      19.040
      36      75      19     238.550      45.450       9.250      20.969
      36      75      20     238.550      45.450       9.750      22.664
      36      75      21     238.550      45.450      10.250      24.295
      36      75      22     238.550      45.450      10.750      25.374
      36      75      23     238.550      45.450      11.250      25.483
      36      75      24     238.550      45.450      11.750      25.593
      36      75      25     238.550      45.450      12.250      24.332
      36      75      26     238.550      45.450      12.750      21.762
      36      75      27     238.550      45.450      13.250      19.192
      36      75      28     238.550      45.450      13.750      16.622
      36      75      29     238.550      45.450      14.250      14.993
      36      75      30     238.550      45.450      14.750      13.458
      36      75      31     238.550      45.450      15.250      11.923
      36      75      32     238.550      45.450      15.750      10.388
      36      75      33     238.550      45.450      16.250       8.854
      36      75      34     238.550      45.450      16.750       7.836
      36      75      35     238.550      45.450      17.250       7.010
      36      75      36     238.550      45.450      17.750       6.184
      36      75      37     238.550      45.450      18.250       5.358
      36      75      38     238.550      45.450      18.750       4.595
      36      75      39     238.550      45.450      19.250       4.132
      36      75      40     238.550      45.450      19.750       3.669
      36      75      41     238.550      45.450      20.250       3.206
      36      75      42     238.550      45.450      20.750       2.743
      36      75      43     238.550      45.450      21.250       2.519
      36      75      44     238.550      45.450      21.750       2.299
      36      75      45     238.550      45.450      22.250       2.079
      36      75      46     238.550      45.450      22.750       1.860
      36      75      47     238.550      45.450      23.250       1.640
      36      75      48     238.550      45.450      23.750       1.420
      36      75      49     238.550      45.450      24.250       1.275
      36      75      50     238.550      45.450      24.750       1.270
      37      75       1     238.650      45.450       0.250      -0.914
      37      75       2     238.650      45.450       0.750      -1.519
      37      75       3     238.650      45.450       1.250      -0.814
      37      75       4     238.650      45.450       1.750       0.250
      37      75       5     238.650      45.450       2.250       1.521
      37      75       6     238.650      45.450       2.750       2.791
      37      75       7     238.650      45.450       3.250       3.932
      37      75       8     238.650      45.450       3.750       4.755
      37      75       9     238.650      45.450       4.250       5.577
      37      75      10     238.650      45.450       4.750       6.590
      37      75      11     238.650      45.450       5.250       7.633
      37      75      12     238.650      45.450       5.750       8.688
      37      75      13     238.650      45.450       6.250      10.206
      37      75      14     238.650      45.450       6.750      11.724
      37      75      15     238.650      45.450       7.250      13.242
      37      75      16     238.650      45.450       7.750      15.085
      37      75      17     238.650      45.450       8.250      17.020
      37      75      18     238.650      45.450       8.750      18.954
      37      75      19     238.650      45.450       9.250      20.889
      37      75      20     238.650      45.450       9.750      22.597
      37      75      21     238.650      45.450      10.250      24.243
      37      75      22     238.650      45.450      10.750      25.336
      37      75      23     238.650      45.450      11.250      25.452
      37      75      24     238.650      45.450      11.750      25.568
      37      75      25     238.650      45.450      12.250      24.310
      37      75      26     238.650      45.450      12.750      21.731
      37      75      27     238.650      45.450      13.250      19.153
      37      75      28     238.650      45.450      13.750      16.574
      37      75      29     238.650      45.450      14.250      14.951
      37      75      30     238.650      45.450      14.750      13.423
      37      75      31     238.650      45.450      15.250      11.896
      37      75      32     238.650      45.450      15.750      10.369
      37      75      33     238.650      45.450      16.250       8.842
      37      75      34     238.650      45.450      16.750       7.825
      37      75      35     238.650      45.450      17.250       6.999
      37      75      36     238.650      45.450      17.750       6.172
      37      75      37     238.650      45.450      18.250       5.345
      37      75      38     238.650      45.450      18.750       4.583
      37      75      39     238.650      45.450      19.250       4.123
      37      75      40     238.650      45.450      19.750       3.663
      37      75      41     238.650      45.450      20.250       3.203
      37      75      42     238.650      45.450      20.750       2.743
      37      75      43     238.650      45.450      21.250       2.518
      37      75      44     238.650      45.450      21.750       2.297
      37      75      45     238.650      45.450      22.250       2.076
      37      75      46     238.650      45.450      22.750       1.855
      37      75      47     238.650      45.450      23.250       1.634
      37      75      48     238.650      45.450      23.750       1.413
      37      75      49     238.650      45.450      24.250       1.268
      37      75      50     238.650      45.450      24.750       1.265
      38      75       1     238.750      45.450       0.250      -0.917
      38      75       2     238.750      45.450       0.750      -1.511
      38      75       3     238.750      45.450       1.250      -0.818
      38      75       4     238.750      45.450       1.750       0.235
      38      75       5     238.750      45.450       2.250       1.501
      38      75       6     238.750      45.450       2.750       2.767
      38      75       7     238.750      45.450       3.250       3.900
      38      75       8     238.750      45.450       3.750       4.705
      38      75       9     238.750      45.450       4.250       5.510
      38      75      10     238.750      45.450       4.750       6.511
      38      75      11     238.750      45.450       5.250       7.546
      38      75      12     238.750      45.450       5.750       8.591
      38      75      13     238.750      45.450       6.250      10.108
      38      75      14     238.750      45.450       6.750      11.626
      38      75      15     238.750      45.450       7.250      13.143
      38      75      16     238.750      45.450       7.750      14.990
      38      75      17     238.750      45.450       8.250      16.929
      38      75      18     238.750      45.450       8.750      18.869
      38      75      19     238.750      45.450       9.250      20.809
      38      75      20     238.750      45.450       9.750      22.530
      38      75      21     238.750      45.450      10.250      24.190
      38      75      22     238.750      45.450      10.750      25.299
      38      75      23     238.750      45.450      11.250      25.421
      38      75      24     238.750      45.450      11.750      25.544
      38      75      25     238.750      45.450      12.250      24.288
      38      75      26     238.750      45.450      12.750      21.701
      38      75      27     238.750      45.450      13.250      19.113
      38      75      28     238.750      45.450      13.750      16.526
      38      75      29     238.750      45.450      14.250      14.908
      38      75      30     238.750      45.450      14.750      13.389
      38      75      31     238.750      45.450      15.250      11.869
      38      75      32     238.750      45.450      15.750      10.350
      38      75      33     238.750      45.450      16.250       8.830
      38      75      34     238.750      45.450      16.750       7.815
      38      75      35     238.750      45.450      17.250       6.987
      38      75      36     238.750      45.450      17.750       6.160
      38      75      37     238.750      45.450      18.250       5.332
      38      75      38     238.750      45.450      18.750       4.570
      38      75      39     238.750      45.450      19.250       4.113
      38      75      40     238.750      45.450      19.750       3.656
      38      75      41     238.750      45.450      20.250       3.199
      38      75      42     238.750      45.450      20.750       2.742
      38      75      43     238.750      45.450      21.250       2.517
      38      75      44     238.750      45.450      21.750       2.295
      38      75      45     238.750      45.450      22.250       2.073
      38      75      46     238.750      45.450      22.750       1.850
      38      75      47     238.750      45.450      23.250       1.628
      38      75      48     238.750      45.450      23.750       1.406
      38      75      49     238.750      45.450      24.250       1.261
      38      75      50     238.750      45.450      24.750       1.261
      39      75       1     238.850      45.450       0.250      -0.920
      39      75       2     238.850      45.450       0.750      -1.504
      39      75       3     238.850      45.450       1.250      -0.822
      39      75       4     238.850      45.450       1.750       0.221
      39      75       5     238.850      45.450       2.250       1.482
      39      75       6     238.850      45.450       2.750       2.743
      39      75       7     238.850      45.450       3.250       3.867
      39      75       8     238.850      45.450       3.750       4.655
      39      75       9     238.850      45.450       4.250       5.442
      39      75      10     238.850      45.450       4.750       6.433
      39      75      11     238.850      45.450       5.250       7.458
      39      75      12     238.850      45.450       5.750       8.494
      39      75      13     238.850      45.450       6.250      10.011
      39      75      14     238.850      45.450       6.750      11.528
      39      75      15     238.850      45.450       7.250      13.045
      39      75      16     238.850      45.450       7.750      14.894
      39      75      17     238.850      45.450       8.250      16.839
      39      75      18     238.850      45.450       8.750      18.784
      39      75      19     238.850      45.450       9.250      20.729
      39      75      20     238.850      45.450       9.750      22.463
      39      75      21     238.850      45.450      10.250      24.138
      39      75      22     238.850      45.450      10.750      25.261
      39      75      23     238.850      45.450      11.250      25.390
      39      75      24     238.850      45.450      11.750      25.519
      39      75      25     238.850      45.450      12.250      24.266
      39      75      26     238.850      45.450      12.750      21.670
      39      75      27     238.850      45.450      13.250      19.074
      39      75      28     238.850      45.450      13.750      16.478
      39      75      29     238.850      45.450      14.250      14.865
      39      75      30     238.850      45.450      14.750      13.354
      39      75      31     238.850      45.450      15.250      11.842
      39      75      32     238.850      45.450      15.750      10.330
      39      75      33     238.850      45.450      16.250       8.818
      39      75      34     238.850      45.450      16.750       7.804
      39      75      35     238.850      45.450      17.250       6.976
      39      75      36     238.850      45.450      17.750       6.148
      39      75      37     238.850      45.450      18.250       5.320
      39      75      38     238.850      45.450      18.750       4.557
      39      75      39     238.850      45.450      19.250       4.103
      39      75      40     238.850      45.450      19.750       3.649
      39      75      41     238.850      45.450      20.250       3.195
      39      75      42     238.850      45.450      20.750       2.741
      39      75      43     238.850      45.450      21.250       2.516
      39      75      44     238.850      45.450      21.750       2.293
      39      75      45     238.850      45.450      22.250       2.069
      39      75      46     238.850      45.450      22.750       1.846
      39      75      47     238.850      45.450      23.250       1.622
      39      75      48     238.850      45.450      23.750       1.399
      39      75      49     238.850      45.450      24.250       1.254
      39      75      50     238.850      45.450      24.750       1.256
      40      75       1     238.950      45.450       0.250      -0.923
      40      75       2     238.950      45.450       0.750      -1.497
      40      75       3     238.950      45.450       1.250      -0.826
      40      75       4     238.950      45.450       1.750       0.206
      40      75       5     238.950      45.450       2.250       1.463
      40      75       6     238.950      45.450       2.750       2.719
      40      75       7     238.950      45.450       3.250       3.835
      40      75       8     238.950      45.450       3.750       4.604
      40      75       9     238.950      45.450       4.250       5.374
      40      75      10     238.950      45.450       4.750       6.354
      40      75      11     238.950      45.450       5.250       7.370
      40      75      12     238.950      45.450       5.750       8.397
      40      75      13     238.950      45.450       6.250       9.913
      40      75      14     238.950      45.450       6.750      11.430
      40      75      15     238.950      45.450       7.250      12.947
      40      75      16     238.950      45.450       7.750      14.799
      40      75      17     238.950      45.450       8.250      16.749
      40      75      18     238.950      45.450       8.750      18.699
      40      75      19     238.950      45.450       9.250      20.648
      40      75      20     238.950      45.450       9.750      22.396
      40      75      21     238.950      45.450      10.250      24.086
      40      75      22     238.950      45.450      10.750      25.223
      40      75      23     238.950      45.450      11.250      25.359
      40      75      24     238.950      45.450      11.750      25.495
      40      75      25     238.950      45.450      12.250      24.243
      40      75      26     238.950      45.450      12.750      21.639
      40      75      27     238.950      45.450      13.250      19.034
      40      75      28     238.950      45.450      13.750      16.430
      40      75      29     238.950      45.450      14.250      14.823
      40      75      30     238.950      45.450      14.750      13.319
      40      75      31     238.950      45.450      15.250      11.815
      40      75      32     238.950      45.450      15.750      10.311
      40      75      33     238.950      45.450      16.250       8.806
      40      75      34     238.950      45.450      16.750       7.794
      40      75      35     238.950      45.450      17.250       6.965
      40      75      36     238.950      45.450      17.750       6.136
      40      75      37     238.950      45.450      18.250       5.307
      40      75      38     238.950      45.450      18.750       4.544
      40      75      39     238.950      45.450      19.250       4.093
      40      75      40     238.950      45.450      19.750       3.642
      40      75      41     238.950      45.450      20.250       3.192
      40      75      42     238.950      45.450      20.750       2.741
      40      75      43     238.950      45.450      21.250       2.515
      40      75      44     238.950      45.450      21.750       2.290
      40      75      45     238.950      45.450      22.250       2.066
      40      75      46     238.950      45.450      22.750       1.841
      40      75      47     238.950      45.450      23.250       1.616
      40      75      48     238.950      45.450      23.750       1.392
      40      75      49     238.950      45.450      24.250       1.247
      40      75      50     238.950      45.450      24.750       1.251
      41      75       1     239.050      45.450       0.250      -0.926
      41      75       2     239.050      45.450       0.750      -1.489
      41      75       3     239.050      45.450       1.250      -0.831
      41      75       4     239.050      45.450       1.750       0.192
      41      75       5     239.050      45.450       2.250       1.443
      41      75       6     239.050      45.450       2.750       2.695
      41      75       7     239.050      45.450       3.250       3.802
      41      75       8     239.050      45.450       3.750       4.554
      41      75       9     239.050      45.450       4.250       5.306
      41      75      10     239.050      45.450       4.750       6.275
      41      75      11     239.050      45.450       5.250       7.282
      41      75      12     239.050      45.450       5.750       8.300
      41      75      13     239.050      45.450       6.250       9.816
      41      75      14     239.050      45.450       6.750      11.332
      41      75      15     239.050      45.450       7.250      12.848
      41      75      16     239.050      45.450       7.750      14.703
      41      75      17     239.050      45.450       8.250      16.658
      41      75      18     239.050      45.450       8.750      18.613
      41      75      19     239.050      45.450       9.250      20.568
      41      75      20     239.050      45.450       9.750      22.329
      41      75      21     239.050      45.450      10.250      24.034
      41      75      22     239.050      45.450      10.750      25.185
      41      75      23     239.050      45.450      11.250      25.328
      41      75      24     239.050      45.450      11.750      25.471
      41      75      25     239.050      45.450      12.250      24.221
      41      75      26     239.050      45.450      12.750      21.608
      41      75      27     239.050      45.450      13.250      18.995
      41      75      28     239.050      45.450      13.750      16.382
      41      75      29     239.050      45.450      14.250      14.780
      41      75      30     239.050      45.450      14.750      13.284
      41      75      31     239.050      45.450      15.250      11.788
      41      75      32     239.050      45.450      15.750      10.291
      41      75      33     239.050      45.450      16.250       8.795
      41      75      34     239.050      45.450      16.750       7.783
      41      75      35     239.050      45.450      17.250       6.954
      41      75      36     239.050      45.450      17.750       6.124
      41      75      37     239.050      45.450      18.250       5.294
      41      75      38     239.050      45.450      18.750       4.531
      41      75      39     239.050      45.450      19.250       4.083
      41      75      40     239.050      45.450      19.750       3.636
      41      75      41     239.050      45.450      20.250       3.188
      41      75      42     239.050      45.450      20.750       2.740
      41      75      43     239.050      45.450      21.250       2.514
      41      75      44     239.050      45.450      21.750       2.288
      41      75      45     239.050      45.450      22.250       2.062
      41      75      46     239.050      45.450      22.750       1.836
      41      75      47     239.050      45.450      23.250       1.610
      41      75      48     239.050      45.450      23.750       1.385
      41      75      49     239.050      45.450      24.250       1.240
      41      75      50     239.050      45.450      24.750       1.246
      42      75       1     239.150      45.450       0.250      -0.928
      42      75       2     239.150      45.450       0.750      -1.482
      42      75       3     239.150      45.450       1.250      -0.835
      42      75       4     239.150      45.450       1.750       0.177
      42      75       5     239.150      45.450       2.250       1.424
      42      75       6     239.150      45.450       2.750       2.670
      42      75       7     239.150      45.450       3.250       3.770
      42      75       8     239.150      45.450       3.750       4.504
      42      75       9     239.150      45.450       4.250       5.239
      42      75      10     239.150      45.450       4.750       6.197
      42      75      11     239.150      45.450       5.250       7.194
      42      75      12     239.150      45.450       5.750       8.203
      42      75      13     239.150      45.450       6.250       9.719
      42      75      14     239.150      45.450       6.750      11.234
      42      75      15     239.150      45.450       7.250      12.750
      42      75      16     239.150      45.450       7.750      14.608
      42      75      17     239.150      45.450       8.250      16.568
      42      75      18     239.150      45.450       8.750      18.528
      42      75      19     239.150      45.450       9.250      20.488
      42      75      20     239.150      45.450       9.750      22.262
      42      75      21     239.150      45.450      10.250      23.981
      42      75      22     239.150      45.450      10.750      25.148
      42      75      23     239.150      45.450      11.250      25.297
      42      75      24     239.150      45.450      11.750      25.446
      42      75      25     239.150      45.450      12.250      24.199
      42      75      26     239.150      45.450      12.750      21.577
      42      75      27     239.150      45.450      13.250      18.956
      42      75      28     239.150      45.450      13.750      16.334
      42      75      29     239.150      45.450      14.250      14.738
      42      75      30     239.150      45.450      14.750      13.249
      42      75      31     239.150      45.450      15.250      11.760
      42      75      32     239.150      45.450      15.750      10.272
      42      75      33     239.150      45.450      16.250       8.783
      42      75      34     239.150      45.450      16.750       7.773
      42      75      35     239.150      45.450      17.250       6.942
      42      75      36     239.150      45.450      17.750       6.112
      42      75      37     239.150      45.450      18.250       5.281
      42      75      38     239.150      45.450      18.750       4.518
      42      75      39     239.150      45.450      19.250       4.073
      42      75      40     239.150      45.450      19.750       3.629
      42      75      41     239.150      45.450      20.250       3.184
      42      75      42     239.150      45.450      20.750       2.739
      42      75      43     239.150      45.450      21.250       2.513
      42      75      44     239.150      45.450      21.750       2.286
      42      75      45     239.150      45.450      22.250       2.059
      42      75      46     239.150      45.450      22.750       1.832
      42      75      47     239.150      45.450      23.250       1.605
      42      75      48     239.150      45.450      23.750       1.378
      42      75      49     239.150      45.450      24.250       1.233
      42      75      50     239.150      45.450      24.750       1.242
      43      75       1     239.250      45.450       0.250      -0.931
      43      75       2     239.250      45.450       0.750      -1.474
      43      75       3     239.250      45.450       1.250      -0.839
      43      75       4     239.250      45.450       1.750       0.163
      43      75       5     239.250      45.450       2.250       1.404
      43      75       6     239.250      45.450       2.750       2.646
      43      75       7     239.250      45.450       3.250       3.737
      43      75       8     239.250      45.450       3.750       4.454
      43      75       9     239.250      45.450       4.250       5.171
      43      75      10     239.250      45.450       4.750       6.118
      43      75      11     239.250      45.450       5.250       7.106
      43      75      12     239.250      45.450       5.750       8.106
      43      75      13     239.250      45.450       6.250       9.621
      43      75      14     239.250      45.450       6.750      11.136
      43      75      15     239.250      45.450       7.250      12.651
      43      75      16     239.250      45.450       7.750      14.512
      43      75      17     239.250      45.450       8.250      16.478
      43      75      18     239.250      45.450       8.750      18.443
      43      75      19     239.250      45.450       9.250      20.408
      43      75      20     239.250      45.450       9.750      22.195
      43      75      21     239.250      45.450      10.250      23.929
      43      75      22     239.250      45.450      10.750      25.110
      43      75      23     239.250      45.450      11.250      25.266
      43      75      24     239.250      45.450      11.750      25.422
      43      75      25     239.250      45.450      12.250      24.177
      43      75      26     239.250      45.450      12.750      21.547
      43      75      27     239.250      45.450      13.250      18.916
      43      75      28     239.250      45.450      13.750      16.286
      43      75      29     239.250      45.450      14.250      14.695
      43      75      30     239.250      45.450      14.750      13.214
      43      75      31     239.250      45.450      15.250      11.733
      43      75      32     239.250      45.450      15.750      10.252
      43      75      33     239.250      45.450      16.250       8.771
      43      75      34     239.250      45.450      16.750       7.762
      43      75      35     239.250      45.450      17.250       6.931
      43      75      36     239.250      45.450      17.750       6.100
      43      75      37     239.250      45.450      18.250       5.269
      43      75      38     239.250      45.450      18.750       4.505
      43      75      39     239.250      45.450      19.250       4.064
      43      75      40     239.250      45.450      19.750       3.622
      43      75      41     239.250      45.450      20.250       3.180
      43      75      42     239.250      45.450      20.750       2.739
      43      75      43     239.250      45.450      21.250       2.512
      43      75      44     239.250      45.450      21.750       2.283
      43      75      45     239.250      45.450      22.250       2.055
      43      75      46     239.250      45.450      22.750       1.827
      43      75      47     239.250      45.450      23.250       1.599
      43      75      48     239.250      45.450      23.750       1.371
      43      75      49     239.250      45.450      24.250       1.225
      43      75      50     239.250      45.450      24.750       1.237
      44      75       1     239.350      45.450       0.250      -0.934
      44      75       2     239.350      45.450       0.750      -1.467
      44      75       3     239.350      45.450       1.250      -0.843
      44      75       4     239.350      45.450       1.750       0.148
      44      75       5     239.350      45.450       2.250       1.385
      44      75       6     239.350      45.450       2.750       2.622
      44      75       7     239.350      45.450       3.250       3.705
      44      75       8     239.350      45.450       3.750       4.404
      44      75       9     239.350      45.450       4.250       5.103
      44      75      10     239.350      45.450       4.750       6.040
      44      75      11     239.350      45.450       5.250       7.018
      44      75      12     239.350      45.450       5.750       8.009
      44      75      13     239.350      45.450       6.250       9.524
      44      75      14     239.350      45.450       6.750      11.038
      44      75      15     239.350      45.450       7.250      12.553
      44      75      16     239.350      45.450       7.750      14.417
      44      75      17     239.350      45.450       8.250      16.387
      44      75      18     239.350      45.450       8.750      18.357
      44      75      19     239.350      45.450       9.250      20.328
      44      75      20     239.350      45.450       9.750      22.128
      44      75      21     239.350      45.450      10.250      23.877
      44      75      22     239.350      45.450      10.750      25.072
      44      75      23     239.350      45.450      11.250      25.235
      44      75      24     239.350      45.450      11.750      25.397
      44      75      25     239.350      45.450      12.250      24.155
      44      75      26     239.350      45.450      12.750      21.516
      44      75      27     239.350      45.450      13.250      18.877
      44      75      28     239.350      45.450      13.750      16.238
      44      75      29     239.350      45.450      14.250      14.653
      44      75      30     239.350      45.450      14.750      13.179
      44      75      31     239.350      45.450      15.250      11.706
      44      75      32     239.350      45.450      15.750      10.233
      44      75      33     239.350      45.450      16.250       8.759
      44      75      34     239.350      45.450      16.750       7.752
      44      75      35     239.350      45.450      17.250       6.920
      44      75      36     239.350      45.450      17.750       6.088
      44      75      37     239.350      45.450      18.250       5.256
      44      75      38     239.350      45.450      18.750       4.492
      44      75      39     239.350      45.450      19.250       4.054
      44      75      40     239.350      45.450      19.750       3.615
      44      75      41     239.350      45.450      20.250       3.177
      44      75      42     239.350      45.450      20.750       2.738
      44      75      43     239.350      45.450      21.250       2.511
      44      75      44     239.350      45.450      21.750       2.281
      44      75      45     239.350      45.450      22.250       2.052
      44      75      46     239.350      45.450      22.750       1.822
      44      75      47     239.350      45.450      23.250       1.593
      44      75      48     239.350      45.450      23.750       1.363
      44      75      49     239.350      45.450      24.250       1.218
      44      75      50     239.350      45.450      24.750       1.232
      45      75       1     239.450      45.450       0.250      -0.937
      45      75       2     239.450      45.450       0.750      -1.460
      45      75       3     239.450      45.450       1.250      -0.847
      45      75       4     239.450      45.450       1.750       0.134
      45      75       5     239.450      45.450       2.250       1.366
      45      75       6     239.450      45.450       2.750       2.598
      45      75       7     239.450      45.450       3.250       3.673
      45      75       8     239.450      45.450       3.750       4.354
      45      75       9     239.450      45.450       4.250       5.035
      45      75      10     239.450      45.450       4.750       5.961
      45      75      11     239.450      45.450       5.250       6.931
      45      75      12     239.450      45.450       5.750       7.912
      45      75      13     239.450      45.450       6.250       9.426
      45      75      14     239.450      45.450       6.750      10.941
      45      75      15     239.450      45.450       7.250      12.455
      45      75      16     239.450      45.450       7.750      14.321
      45      75      17     239.450      45.450       8.250      16.297
      45      75      18     239.450      45.450       8.750      18.272
      45      75      19     239.450      45.450       9.250      20.247
      45      75      20     239.450      45.450       9.750      22.061
      45      75      21     239.450      45.450      10.250      23.824
      45      75      22     239.450      45.450      10.750      25.035
      45      75      23     239.450      45.450      11.250      25.204
      45      75      24     239.450      45.450      11.750      25.373
      45      75      25     239.450      45.450      12.250      24.133
      45      75      26     239.450      45.450      12.750      21.485
      45      75      27     239.450      45.450      13.250      18.837
      45      75      28     239.450      45.450      13.750      16.190
      45      75      29     239.450      45.450      14.250      14.610
      45      75      30     239.450      45.450      14.750      13.144
      45      75      31     239.450      45.450      15.250      11.679
      45      75      32     239.450      45.450      15.750      10.213
      45      75      33     239.450      45.450      16.250       8.748
      45      75      34     239.450      45.450      16.750       7.741
      45      75      35     239.450      45.450      17.250       6.908
      45      75      36     239.450      45.450      17.750       6.076
      45      75      37     239.450      45.450      18.250       5.243
      45      75      38     239.450      45.450      18.750       4.479
      45      75      39     239.450      45.450      19.250       4.044
      45      75      40     239.450      45.450      19.750       3.608
      45      75      41     239.450      45.450      20.250       3.173
      45      75      42     239.450      45.450      20.750       2.738
      45      75      43     239.450      45.450      21.250       2.509
      45      75      44     239.450      45.450      21.750       2.279
      45      75      45     239.450      45.450      22.250       2.048
      45      75      46     239.450      45.450      22.750       1.818
      45      75      47     239.450      45.450      23.250       1.587
      45      75      48     239.450      45.450      23.750       1.356
      45      75      49     239.450      45.450      24.250       1.211
      45      75      50     239.450      45.450      24.750       1.227
      46      75       1     239.550      45.450       0.250      -0.940
      46      75       2     239.550      45.450       0.750      -1.452
      46      75       3     239.550      45.450       1.250      -0.852
      46      75       4     239.550      45.450       1.750       0.119
      46      75       5     239.550      45.450       2.250       1.346
      46      75       6     239.550      45.450       2.750       2.573
      46      75       7     239.550      45.450       3.250       3.640
      46      75       8     239.550      45.450       3.750       4.304
      46      75       9     239.550      45.450       4.250       4.968
      46      75      10     239.550      45.450       4.750       5.883
      46      75      11     239.550      45.450       5.250       6.843
      46      75      12     239.550      45.450       5.750       7.815
      46      75      13     239.550      45.450       6.250       9.329
      46      75      14     239.550      45.450       6.750      10.843
      46      75      15     239.550      45.450       7.250      12.356
      46      75      16     239.550      45.450       7.750      14.226
      46      75      17     239.550      45.450       8.250      16.206
      46      75      18     239.550      45.450       8.750      18.187
      46      75      19     239.550      45.450       9.250      20.167
      46      75      20     239.550      45.450       9.750      21.994
      46      75      21     239.550      45.450      10.250      23.772
      46      75      22     239.550      45.450      10.750      24.997
      46      75      23     239.550      45.450      11.250      25.173
      46      75      24     239.550      45.450      11.750      25.349
      46      75      25     239.550      45.450      12.250      24.110
      46      75      26     239.550      45.450      12.750      21.454
      46      75      27     239.550      45.450      13.250      18.798
      46      75      28     239.550      45.450      13.750      16.142
      46      75      29     239.550      45.450      14.250      14.567
      46      75      30     239.550      45.450      14.750      13.110
      46      75      31     239.550      45.450      15.250      11.652
      46      75      32     239.550      45.450      15.750      10.194
      46      75      33     239.550      45.450      16.250       8.736
      46      75      34     239.550      45.450      16.750       7.731
      46      75      35     239.550      45.450      17.250       6.897
      46      75      36     239.550      45.450      17.750       6.064
      46      75      37     239.550      45.450      18.250       5.230
      46      75      38     239.550      45.450      18.750       4.467
      46      75      39     239.550      45.450      19.250       4.034
      46      75      40     239.550      45.450      19.750       3.602
      46      75      41     239.550      45.450      20.250       3.169
      46      75      42     239.550      45.450      20.750       2.737
      46      75      43     239.550      45.450      21.250       2.508
      46      75      44     239.550      45.450      21.750       2.277
      46      75      45     239.550      45.450      22.250       2.045
      46      75      46     239.550      45.450      22.750       1.813
      46      75      47     239.550      45.450      23.250       1.581
      46      75      48     239.550      45.450      23.750       1.349
      46      75      49     239.550      45.450      24.250       1.204
      46      75      50     239.550      45.450      24.750       1.223
      47      75       1     239.650      45.450       0.250      -0.943
      47      75       2     239.650      45.450       0.750      -1.445
      47      75       3     239.650      45.450       1.250      -0.856
      47      75       4     239.650      45.450       1.750       0.105
      47      75       5     239.650      45.450       2.250       1.327
      47      75       6     239.650      45.450       2.750       2.549
      47      75       7     239.650      45.450       3.250       3.608
      47      75       8     239.650      45.450       3.750       4.254
      47      75       9     239.650      45.450       4.250       4.900
      47      75      10     239.650      45.450       4.750       5.804
